Date,Open,High,Low,Close
1-February-1999,,,,1000.00
2-February-1999,,,,984.41
3-February-1999,,,,1012.54
4-February-1999,,,,1004.54
5-February-1999,,,,996.95
8-February-1999,,,,982.02
9-February-1999,,,,969.31
10-February-1999,,,,989.73
11-February-1999,,,,998.45
12-February-1999,,,,1017.20
15-February-1999,,,,1031.18
16-February-1999,,,,1054.07
17-February-1999,,,,1060.26
18-February-1999,,,,1058.18
19-February-1999,,,,1050.66
22-February-1999,,,,1045.70
23-February-1999,,,,1029.95
24-February-1999,,,,1043.22
25-February-1999,,,,1047.56
26-February-1999,,,,1047.47
27-February-1999,,,,1026.47
1-March-1999,,,,972.45
3-March-1999,,,,979.80
4-March-1999,,,,965.32
5-March-1999,,,,949.79
8-March-1999,,,,934.64
9-March-1999,,,,943.92
10-March-1999,,,,948.99
11-March-1999,,,,924.26
12-March-1999,,,,921.17
15-March-1999,,,,927.39
16-March-1999,,,,928.31
17-March-1999,,,,918.89
19-March-1999,,,,950.45
22-March-1999,,,,983.79
23-March-1999,,,,988.73
24-March-1999,,,,969.24
26-March-1999,,,,927.04
30-March-1999,,,,925.96
31-March-1999,,,,950.35
1-April-1999,,,,941.04
5-April-1999,,,,901.33
6-April-1999,,,,907.67
7-April-1999,,,,902.85
8-April-1999,,,,891.13
9-April-1999,,,,862.11
12-April-1999,,,,873.74
13-April-1999,,,,865.58
15-April-1999,,,,856.21
16-April-1999,,,,898.18
17-April-1999,,,,851.49
19-April-1999,,,,883.90
20-April-1999,,,,914.54
21-April-1999,,,,945.23
22-April-1999,,,,954.19
23-April-1999,,,,940.94
26-April-1999,,,,888.38
28-April-1999,,,,918.55
29-April-1999,,,,913.43
3-May-1999,,,,946.11
4-May-1999,,,,979.69
5-May-1999,,,,974.53
6-May-1999,,,,991.16
7-May-1999,,,,1013.38
10-May-1999,,,,1059.91
11-May-1999,,,,1080.27
12-May-1999,,,,1061.16
13-May-1999,,,,1078.38
14-May-1999,,,,1092.52
17-May-1999,,,,1081.63
18-May-1999,,,,1094.81
19-May-1999,,,,1141.64
20-May-1999,,,,1115.18
21-May-1999,,,,1074.28
24-May-1999,,,,1091.62
25-May-1999,,,,1115.43
26-May-1999,,,,1074.73
27-May-1999,,,,1050.28
28-May-1999,,,,1001.01
31-May-1999,,,,1042.67
1-June-1999,,,,1011.42
2-June-1999,,,,1006.14
3-June-1999,,,,1015.40
4-June-1999,,,,1062.39
7-June-1999,,,,1089.91
8-June-1999,,,,1109.87
9-June-1999,,,,1118.53
10-June-1999,,,,1128.63
11-June-1999,,,,1126.81
14-June-1999,,,,1149.38
15-June-1999,,,,1182.38
16-June-1999,,,,1213.12
17-June-1999,,,,1251.79
18-June-1999,,,,1308.78
21-June-1999,,,,1337.14
22-June-1999,,,,1330.66
23-June-1999,,,,1261.97
24-June-1999,,,,1266.34
25-June-1999,,,,1244.51
28-June-1999,,,,1258.28
29-June-1999,,,,1262.79
30-June-1999,,,,1279.11
1-July-1999,,,,1290.45
2-July-1999,,,,1309.65
5-July-1999,,,,1386.21
6-July-1999,,,,1402.43
7-July-1999,,,,1394.02
8-July-1999,,,,1441.50
9-July-1999,,,,1549.92
12-July-1999,,,,1739.12
13-July-1999,,,,1734.61
14-July-1999,,,,1756.65
15-July-1999,,,,1666.89
16-July-1999,,,,1650.86
19-July-1999,,,,1600.92
20-July-1999,,,,1543.68
21-July-1999,,,,1585.80
22-July-1999,,,,1539.72
23-July-1999,,,,1506.48
26-July-1999,,,,1515.09
27-July-1999,,,,1522.84
28-July-1999,,,,1512.18
29-July-1999,,,,1494.77
30-July-1999,,,,1455.47
2-August-1999,,,,1391.03
3-August-1999,,,,1448.69
4-August-1999,,,,1472.51
5-August-1999,,,,1439.66
6-August-1999,,,,1435.54
9-August-1999,,,,1504.28
10-August-1999,,,,1512.49
11-August-1999,,,,1521.29
12-August-1999,,,,1512.02
13-August-1999,,,,1553.18
16-August-1999,,,,1626.91
17-August-1999,,,,1700.42
18-August-1999,,,,1762.59
19-August-1999,,,,1729.81
20-August-1999,,,,1770.92
23-August-1999,,,,1868.89
24-August-1999,,,,1878.64
25-August-1999,,,,1789.64
26-August-1999,,,,1797.40
27-August-1999,,,,1810.43
30-August-1999,,,,1780.19
31-August-1999,,,,1772.51
1-September-1999,,,,1759.35
2-September-1999,,,,1726.27
3-September-1999,,,,1714.69
6-September-1999,,,,1779.41
7-September-1999,,,,1740.90
8-September-1999,,,,1756.08
9-September-1999,,,,1735.16
10-September-1999,,,,1733.53
14-September-1999,,,,1771.48
15-September-1999,,,,1760.70
16-September-1999,,,,1731.37
17-September-1999,,,,1719.38
20-September-1999,,,,1718.73
21-September-1999,,,,1686.80
22-September-1999,,,,1693.79
23-September-1999,,,,1698.72
24-September-1999,,,,1686.76
27-September-1999,,,,1682.59
28-September-1999,,,,1685.62
29-September-1999,,,,1719.53
30-September-1999,,,,1711.99
1-October-1999,,,,1679.57
4-October-1999,,,,1669.23
5-October-1999,,,,1679.51
6-October-1999,,,,1672.29
7-October-1999,,,,1761.44
8-October-1999,,,,1861.86
11-October-1999,,,,1862.51
12-October-1999,,,,1899.43
13-October-1999,,,,1869.66
14-October-1999,,,,1898.30
15-October-1999,,,,1801.23
18-October-1999,,,,1899.95
20-October-1999,,,,1951.06
21-October-1999,,,,1888.34
22-October-1999,,,,1943.29
25-October-1999,,,,1981.95
26-October-1999,,,,2027.96
27-October-1999,,,,1909.28
28-October-1999,,,,1840.92
29-October-1999,,,,1720.89
1-November-1999,,,,1566.28
2-November-1999,,,,1726.15
3-November-1999,,,,1680.17
4-November-1999,,,,1695.60
5-November-1999,,,,1678.61
7-November-1999,,,,1725.61
9-November-1999,,,,1714.30
11-November-1999,,,,1720.58
12-November-1999,,,,1724.35
15-November-1999,,,,1695.43
16-November-1999,,,,1696.38
17-November-1999,,,,1637.83
18-November-1999,,,,1625.78
19-November-1999,,,,1630.59
22-November-1999,,,,1651.38
24-November-1999,,,,1728.55
25-November-1999,,,,1761.94
26-November-1999,,,,1773.17
29-November-1999,,,,1781.88
30-November-1999,,,,1743.83
1-December-1999,,,,1718.17
2-December-1999,,,,1737.85
3-December-1999,,,,1702.51
6-December-1999,,,,1713.51
7-December-1999,,,,1733.72
8-December-1999,,,,1676.00
9-December-1999,,,,1693.84
10-December-1999,,,,1662.82
13-December-1999,,,,1669.21
14-December-1999,,,,1628.91
15-December-1999,,,,1634.35
16-December-1999,,,,1648.16
17-December-1999,,,,1689.88
20-December-1999,,,,1747.85
21-December-1999,,,,1770.83
22-December-1999,,,,1830.46
23-December-1999,,,,1787.56
24-December-1999,,,,1726.01
27-December-1999,,,,1689.89
28-December-1999,,,,1699.36
29-December-1999,,,,1709.49
30-December-1999,,,,1713.59
3-January-2000,-,-,-,1865.10
4-January-2000,-,-,-,1854.09
5-January-2000,-,-,-,1899.13
6-January-2000,-,-,-,2006.98
7-January-2000,-,-,-,2037.91
10-January-2000,-,-,-,2080.29
11-January-2000,-,-,-,1977.46
12-January-2000,-,-,-,1960.32
13-January-2000,-,-,-,1920.13
14-January-2000,-,-,-,1897.45
17-January-2000,-,-,-,1928.46
18-January-2000,-,-,-,1937.36
19-January-2000,-,-,-,1944.49
20-January-2000,-,-,-,1950.72
21-January-2000,-,-,-,1924.38
24-January-2000,-,-,-,1855.20
25-January-2000,-,-,-,1830.82
27-January-2000,-,-,-,1819.39
28-January-2000,-,-,-,1768.04
31-January-2000,-,-,-,1669.31
1-February-2000,-,-,-,1674.43
2-February-2000,-,-,-,1719.70
3-February-2000,-,-,-,1753.51
4-February-2000,-,-,-,1751.61
7-February-2000,-,-,-,1774.48
8-February-2000,-,-,-,1737.36
9-February-2000,-,-,-,1739.45
10-February-2000,-,-,-,1725.49
11-February-2000,-,-,-,1715.60
14-February-2000,-,-,-,1682.68
15-February-2000,-,-,-,1673.15
16-February-2000,-,-,-,1704.58
17-February-2000,-,-,-,1720.81
18-February-2000,-,-,-,1663.30
21-February-2000,-,-,-,1638.47
22-February-2000,-,-,-,1619.86
23-February-2000,-,-,-,1595.98
24-February-2000,-,-,-,1586.44
25-February-2000,-,-,-,1539.85
28-February-2000,-,-,-,1634.19
29-February-2000,-,-,-,1552.47
1-March-2000,-,-,-,1550.15
2-March-2000,-,-,-,1472.66
3-March-2000,-,-,-,1362.40
6-March-2000,-,-,-,1359.46
7-March-2000,-,-,-,1293.26
8-March-2000,-,-,-,1253.29
9-March-2000,-,-,-,1256.29
10-March-2000,-,-,-,1255.15
13-March-2000,-,-,-,1249.11
14-March-2000,-,-,-,1258.09
15-March-2000,-,-,-,1313.59
16-March-2000,-,-,-,1337.65
21-March-2000,-,-,-,1330.83
22-March-2000,-,-,-,1346.04
23-March-2000,-,-,-,1335.30
24-March-2000,-,-,-,1370.06
27-March-2000,-,-,-,1379.04
28-March-2000,-,-,-,1347.58
29-March-2000,-,-,-,1345.52
30-March-2000,-,-,-,1363.29
31-March-2000,-,-,-,1391.06
3-April-2000,-,-,-,1394.59
4-April-2000,-,-,-,1292.29
5-April-2000,-,-,-,1326.76
6-April-2000,-,-,-,1319.81
7-April-2000,-,-,-,1407.83
10-April-2000,-,-,-,1406.38
11-April-2000,-,-,-,1415.66
12-April-2000,-,-,-,1411.05
13-April-2000,-,-,-,1379.71
17-April-2000,-,-,-,1338.50
18-April-2000,-,-,-,1328.92
19-April-2000,-,-,-,1309.39
20-April-2000,-,-,-,1305.08
24-April-2000,-,-,-,1267.63
25-April-2000,-,-,-,1246.97
26-April-2000,-,-,-,1310.47
27-April-2000,-,-,-,1273.15
28-April-2000,-,-,-,1261.14
2-May-2000,-,-,-,1236.05
3-May-2000,-,-,-,1238.55
4-May-2000,-,-,-,1247.15
5-May-2000,-,-,-,1302.54
8-May-2000,-,-,-,1299.57
